Simulation,Step,Space,Star,Planet,Asteroid,Energy,Black_Hole,Antimatter
0,0,30853,1132,2546,2577,2806,86,0
0,1,30879,1128,2524,2595,2788,86,0
0,2,30852,1139,2507,2631,2784,87,0
0,3,30849,1148,2494,2644,2778,87,0
0,4,30849,1156,2481,2654,2772,88,0
0,5,30841,1160,2468,2673,2769,89,0
0,6,30843,1166,2460,2686,2756,89,0
0,7,30832,1175,2449,2701,2752,91,0
0,8,30818,1180,2435,2713,2759,95,0
0,9,30824,1187,2419,2723,2748,99,0
0,10,30814,1195,2405,2746,2738,102,0
0,11,30817,1198,2390,2755,2736,104,0
0,12,30807,1201,2378,2767,2741,106,0
0,13,30807,1201,2371,2774,2739,108,0
0,14,30785,1199,2362,2790,2754,110,0
0,15,30776,1212,2347,2805,2750,110,0
0,16,30756,1216,2339,2821,2755,113,0
0,17,30748,1223,2323,2841,2750,115,0
0,18,30754,1228,2315,2844,2744,115,0
0,19,30747,1232,2305,2863,2734,119,0
0,20,30741,1234,2292,2879,2730,124,0
0,21,30743,1240,2277,2890,2726,124,0
0,22,30751,1247,2263,2896,2715,128,0
0,23,30741,1252,2251,2905,2722,129,0
0,24,30741,1257,2237,2915,2714,136,0
0,25,30747,1252,2229,2922,2711,139,0
0,26,30776,1252,2222,2922,2687,141,0
0,27,30779,1252,2213,2926,2684,146,0
0,28,30787,1252,2203,2930,2680,148,0
0,29,30794,1255,2193,2937,2671,150,0
0,30,30795,1262,2177,2943,2669,154,0
0,31,30788,1268,2166,2953,2671,154,0
0,32,30765,1276,2151,2961,2690,157,0
0,33,30757,1274,2142,2970,2694,163,0
0,34,30760,1271,2133,2968,2702,166,0
0,35,30757,1272,2124,2975,2703,169,0
0,36,30758,1275,2115,2985,2695,172,0
0,37,30761,1284,2099,2999,2683,174,0
0,38,30759,1286,2093,2999,2688,175,0
0,39,30733,1290,2084,3009,2707,177,0
0,40,30738,1291,2076,3018,2698,179,0
0,41,30741,1292,2068,3034,2682,183,0
0,42,30738,1295,2059,3042,2680,186,0
0,43,30751,1304,2043,3043,2672,187,0
0,44,30758,1300,2041,3042,2667,192,0
0,45,30751,1305,2029,3047,2674,194,0
0,46,30748,1308,2014,3061,2674,195,0
0,47,30742,1312,2007,3072,2671,196,0
0,48,30737,1314,2000,3085,2666,198,0
0,49,30729,1317,1994,3089,2670,201,0
0,50,30721,1316,1989,3095,2674,205,0
0,51,30713,1310,1983,3102,2682,210,0
0,52,30711,1307,1979,3100,2690,213,0
0,53,30733,1305,1973,3104,2668,217,0
0,54,30740,1297,1966,3111,2661,225,0
0,55,30754,1294,1955,3118,2651,228,0
0,56,30754,1286,1950,3122,2656,232,0
0,57,30750,1292,1937,3123,2664,234,0
0,58,30740,1292,1928,3136,2667,237,0
0,59,30736,1290,1924,3146,2664,240,0
0,60,30736,1289,1920,3151,2661,243,0
0,61,30746,1286,1914,3155,2654,245,0
0,62,30762,1289,1907,3157,2638,247,0
0,63,30746,1289,1900,3157,2656,252,0
0,64,30758,1289,1892,3165,2643,253,0
0,65,30760,1289,1889,3168,2637,257,0
0,66,30775,1291,1882,3172,2620,260,0
0,67,30772,1294,1872,3177,2622,263,0
0,68,30767,1294,1868,3186,2618,267,0
0,69,30774,1292,1864,3183,2616,271,0
0,70,30787,1287,1856,3189,2607,274,0
0,71,30807,1281,1849,3195,2588,280,0
0,72,30819,1287,1841,3190,2581,282,0
0,73,30836,1284,1832,3190,2574,284,0
0,74,30855,1282,1827,3193,2553,290,0
0,75,30846,1284,1817,3200,2560,293,0
0,76,30856,1282,1813,3205,2547,297,0
0,77,30852,1284,1808,3206,2550,300,0
0,78,30870,1280,1802,3200,2545,303,0
0,79,30870,1277,1800,3207,2542,304,0
0,80,30876,1280,1791,3214,2532,307,0
0,81,30895,1277,1787,3220,2510,311,0
0,82,30904,1274,1781,3220,2507,314,0
0,83,30890,1276,1777,3223,2518,316,0
0,84,30880,1277,1772,3227,2525,319,0
0,85,30882,1275,1770,3233,2521,319,0
0,86,30867,1277,1763,3241,2530,322,0
0,87,30883,1275,1756,3245,2512,329,0
0,88,30894,1276,1748,3254,2495,333,0
0,89,30895,1274,1746,3261,2488,336,0
0,90,30896,1273,1739,3263,2492,337,0
0,91,30901,1278,1725,3275,2483,338,0
0,92,30904,1280,1722,3278,2475,341,0
0,93,30883,1277,1713,3288,2490,349,0
0,94,30894,1277,1704,3291,2481,353,0
0,95,30915,1279,1698,3297,2457,354,0
